order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD13838,2024-10-09,CUST1466,Unni Varma,Pune,Maharashtra,PID166,Football,Sports,Football,85715.01,1.0,15.0,Debit Card,Delivered,3.0,72857.76
ORD13067,2023-10-07,CUST1221,Nihal Ramachandran,Mumbai,Maharashtra,PID272,Perfume,Beauty,Perfume,57786.69,2.0,5.0,Cash on Delivery,Delivered,1.2,109794.71
ORD12970,2023-07-16,CUST1312,Hredhaan Guha,Ahmedabad,Gujarat,PID244,Biography,Books,Biography,22224.83,5.0,5.0,Net Banking,Delivered,1.7,105567.94
ORD13374,2023-10-02,CUST1537,Girindra Uppal,Indore,Madhya Pradesh,PID578,Jeans,Fashion,Jeans,80675.9,2.0,10.0,UPI,Cancelled,4.1,145216.62
ORD11287,2023-08-01,CUST1813,Ranveer Oommen,Jaipur,Rajasthan,PID381,Sunscreen,Beauty,Sunscreen,21057.1,4.0,0.0,Credit Card,Returned,4.2,84228.4
ORD12285,2024-01-01,CUST1690,Lavanya Chaudry,Delhi,Delhi,PID577,Smartwatch,Electronics,Smartwatch,43675.6,1.0,20.0,Debit Card,Cancelled,3.7,34940.48
ORD13862,2024-03-16,CUST1592,Abhimanyu Vora,Chennai,Tamil Nadu,PID404,Comic,Books,Comic,65471.15,5.0,40.0,UPI,Delivered,3.9,196413.45
ORD14491,2024-01-01,CUST1139,Abhiram Mishra,Chennai,Tamil Nadu,PID453,Yoga Mat,Sports,Yoga Mat,32183.92,4.0,20.0,Debit Card,Delayed,2.5,102988.54
ORD11105,2024-12-26,CUST1560,Advay Khurana,Indore,Madhya Pradesh,PID292,Water Bottle,Home & Kitchen,Water Bottle,41817.94,1.0,0.0,Credit Card,Delayed,5.0,41817.94
ORD14648,2024-06-07,CUST1375,Yatin Date,Jaipur,Rajasthan,PID246,Textbook,Books,Textbook,79771.1,1.0,40.0,Cash on Delivery,Cancelled,1.5,47862.66
ORD10162,2024-04-10,CUST1680,Max Mukherjee,Surat,Gujarat,PID457,Face Wash,Beauty,Face Wash,71544.69,3.0,25.0,Unknown,Delivered,,160975.55
ORD10359,2023-11-26,CUST1123,Yasti Murty,Delhi,Delhi,PID240,Textbook,Books,Textbook,72430.15,4.0,10.0,Net Banking,Delivered,4.2,260748.54
ORD13488,2023-06-30,CUST1503,Vansha Khosla,Indore,Madhya Pradesh,PID404,Lipstick,Beauty,Lipstick,49737.07,5.0,10.0,Credit Card,Delivered,1.2,223816.82
ORD13436,2024-12-04,CUST1218,Widisha Nayak,Mumbai,Maharashtra,PID379,Cookware Set,Home & Kitchen,Cookware Set,27479.28,5.0,0.0,Credit Card,Delivered,2.6,137396.4
ORD12917,2024-08-06,CUST1951,Kamya Pau,Lucknow,Uttar Pradesh,PID362,Sunscreen,Beauty,Sunscreen,86758.18,4.0,10.0,Debit Card,Unknown,3.4,312329.45
ORD14151,2024-05-23,CUST1266,Zehaan Johal,Ahmedabad,Gujarat,PID286,Smartwatch,Electronics,Smartwatch,80590.31,4.0,10.0,UPI,Unknown,4.8,290125.12
ORD10471,2023-11-17,CUST1308,Yadavi Mander,Delhi,Delhi,PID412,Biography,Books,Biography,56337.59,1.0,30.0,UPI,Unknown,3.8,39436.31
ORD10454,2024-02-01,CUST1090,Prisha Deshpande,Surat,Gujarat,PID543,Shampoo,Beauty,Shampoo,40499.37,5.0,30.0,Unknown,Delayed,2.6,141747.79
ORD10701,2023-08-01,CUST1525,Yagnesh Bhatnagar,Bangalore,Karnataka,PID495,Biography,Books,Biography,48484.7,3.0,20.0,Unknown,Unknown,4.9,116363.28
ORD14100,2023-06-08,CUST1009,Darsh Bedi,Ahmedabad,Gujarat,PID340,Mixer Grinder,Home & Kitchen,Mixer Grinder,12549.93,3.0,10.0,Cash on Delivery,Delivered,3.3,33884.81
ORD10079,2023-07-01,CUST1946,Tejas Hari,Ahmedabad,Gujarat,PID551,Yoga Mat,Sports,Yoga Mat,9386.99,2.0,5.0,Net Banking,Unknown,3.5,17835.28
ORD13539,2024-01-29,CUST1336,Xalak Bajaj,Ahmedabad,Gujarat,PID478,Air Fryer,Home & Kitchen,Air Fryer,56046.91,4.0,5.0,Net Banking,Delayed,3.6,212978.26
ORD13732,2023-07-02,CUST1078,Krishna Vohra,Pune,Maharashtra,PID529,Dumbbells,Sports,Dumbbells,62787.91,2.0,30.0,Debit Card,Delivered,1.9,87903.07
ORD14438,2023-11-28,CUST1765,Hritik Bath,Ahmedabad,Gujarat,PID511,Textbook,Books,Textbook,6746.22,3.0,15.0,Debit Card,Cancelled,3.8,17202.86
ORD13758,2023-09-24,CUST1116,Bakhshi Prabhu,Hyderabad,Telangana,PID285,Cookware Set,Home & Kitchen,Cookware Set,87137.78,3.0,10.0,Net Banking,Unknown,4.2,235272.01
ORD11789,2024-08-08,CUST1648,Anay Sood,Mumbai,Maharashtra,PID564,Yoga Mat,Sports,Yoga Mat,61864.29,1.0,15.0,Net Banking,Delivered,3.6,52584.65
ORD10434,2023-06-01,CUST1482,Matthew Andra,Ahmedabad,Gujarat,PID110,Jacket,Fashion,Jacket,39305.59,2.0,40.0,Credit Card,Returned,1.1,47166.71
ORD12988,2023-11-10,CUST1917,Dayita Sachdev,Surat,Gujarat,PID169,Kurta,Fashion,Kurta,20583.19,4.0,10.0,Unknown,Delivered,3.0,74099.48
ORD13111,2024-02-28,CUST1050,Warinder Kunda,Jaipur,Rajasthan,PID466,Yoga Mat,Sports,Yoga Mat,39951.29,4.0,30.0,Debit Card,Cancelled,1.1,111863.61
ORD10388,2024-03-03,CUST1707,Balendra Sane,Ahmedabad,Gujarat,PID285,Saree,Fashion,Saree,74866.88,5.0,5.0,UPI,Delayed,1.3,355617.68
ORD10742,2023-11-30,CUST1109,Anvi Srinivas,Surat,Gujarat,PID138,Jeans,Fashion,Jeans,64543.04,3.0,30.0,Net Banking,Cancelled,4.0,135540.38
ORD12605,2024-09-25,CUST1136,Kamya Singhal,Indore,Madhya Pradesh,PID136,Novel,Books,Novel,85836.88,2.0,25.0,UPI,Delivered,,128755.32
ORD14828,2024-08-12,CUST1731,Chaaya Dara,Delhi,Delhi,PID530,Saree,Fashion,Saree,36515.06,4.0,20.0,Cash on Delivery,Delivered,1.3,116848.19
ORD11013,2023-01-06,CUST1623,Hiral Gour,Kolkata,West Bengal,PID595,Cookware Set,Home & Kitchen,Cookware Set,25055.0,1.0,15.0,Unknown,Cancelled,5.0,21296.75
ORD13507,2024-11-11,CUST1236,Vedant Shanker,Delhi,Delhi,PID128,Water Bottle,Home & Kitchen,Water Bottle,64408.64,2.0,25.0,Unknown,Delivered,3.9,96612.96
ORD10789,2023-11-16,CUST1509,Siddharth Bath,Bangalore,Karnataka,PID198,Saree,Fashion,Saree,73320.38,5.0,5.0,Net Banking,Cancelled,1.4,348271.8
ORD14036,2024-10-26,CUST1965,Jagvi Bansal,Jaipur,Rajasthan,PID197,Yoga Mat,Sports,Yoga Mat,37729.27,4.0,15.0,Net Banking,Unknown,4.2,128279.52
ORD12859,2023-10-03,CUST1064,Tejas Savant,Ahmedabad,Gujarat,PID566,Bedsheet,Home & Kitchen,Bedsheet,63019.69,3.0,20.0,Unknown,Unknown,1.6,151247.26
ORD12870,2023-01-25,CUST1637,Jonathan Pall,Chennai,Tamil Nadu,PID578,Cricket Bat,Sports,Cricket Bat,30323.16,2.0,40.0,Debit Card,Cancelled,,36387.79
ORD11926,2023-10-07,CUST1604,Neha Palla,Jaipur,Rajasthan,PID448,Face Wash,Beauty,Face Wash,63177.01,1.0,15.0,Debit Card,Delivered,2.3,53700.46
ORD11123,2024-05-22,CUST1747,Jagat Master,Kolkata,West Bengal,PID381,Jacket,Fashion,Jacket,20456.59,1.0,5.0,Credit Card,Delivered,4.3,19433.76
ORD10326,2024-02-28,CUST1114,Gagan Parsa,Delhi,Delhi,PID291,Saree,Fashion,Saree,77833.74,3.0,20.0,Debit Card,Delivered,4.5,186800.98
ORD10195,2024-12-14,CUST1098,Varenya Nadkarni,Lucknow,Uttar Pradesh,PID125,Yoga Mat,Sports,Yoga Mat,80094.33,2.0,30.0,Unknown,Delivered,4.7,112132.06
ORD13264,2024-11-07,CUST1961,William Raj,Indore,Madhya Pradesh,PID175,Smartphone,Electronics,Smartphone,73913.07,5.0,25.0,Net Banking,Delivered,4.5,277174.01
ORD13364,2024-12-11,CUST1086,Simon Munshi,Chennai,Tamil Nadu,PID145,Jeans,Fashion,Jeans,8039.17,2.0,15.0,UPI,Delivered,2.1,13666.59
ORD12929,2023-05-05,CUST1319,Madhav Basak,Mumbai,Maharashtra,PID559,Lipstick,Beauty,Lipstick,54665.59,5.0,20.0,Net Banking,Delivered,1.8,218662.36
ORD10501,2024-09-06,CUST1650,Om Ahluwalia,Indore,Madhya Pradesh,PID489,Face Wash,Beauty,Face Wash,48325.91,2.0,5.0,Unknown,Delivered,3.5,91819.23
ORD14240,2023-12-24,CUST1165,Anita Dutt,Ahmedabad,Gujarat,PID443,Yoga Mat,Sports,Yoga Mat,8902.0,1.0,10.0,Net Banking,Unknown,1.0,8011.8
ORD10428,2024-04-01,CUST1628,Henry Mukherjee,Surat,Gujarat,PID195,Perfume,Beauty,Perfume,54375.7,3.0,40.0,Cash on Delivery,Delivered,2.9,97876.26
ORD10214,2023-01-19,CUST1105,Daksh Borra,Pune,Maharashtra,PID296,Shampoo,Beauty,Shampoo,569.52,1.0,15.0,Unknown,Delivered,3.5,484.09
ORD14489,2023-10-01,CUST1025,Saumya Chaudhry,Ahmedabad,Gujarat,PID276,Mixer Grinder,Home & Kitchen,Mixer Grinder,57471.19,3.0,5.0,UPI,Returned,,163792.89
ORD14171,2023-04-30,CUST1633,Jasmit Gour,Ahmedabad,Gujarat,PID505,Mixer Grinder,Home & Kitchen,Mixer Grinder,28365.76,3.0,5.0,Unknown,Unknown,4.5,80842.42
ORD13933,2024-02-24,CUST1953,Divya Din,Delhi,Delhi,PID405,Headphones,Electronics,Headphones,23135.49,1.0,25.0,Debit Card,Cancelled,3.3,17351.62
ORD13998,2024-02-18,CUST1309,Falguni Srinivasan,Mumbai,Maharashtra,PID188,Jeans,Fashion,Jeans,32790.57,4.0,0.0,UPI,Delayed,3.6,131162.28
ORD11207,2024-01-26,CUST1954,Arin Tailor,Delhi,Delhi,PID133,Novel,Books,Novel,46142.78,4.0,20.0,Cash on Delivery,Delivered,3.9,147656.9
ORD12595,2023-09-12,CUST1153,Deepa Tella,Kolkata,West Bengal,PID435,Laptop,Electronics,Laptop,88885.84,5.0,25.0,Unknown,Delivered,3.2,333321.9
ORD10922,2024-01-13,CUST1206,Nilima Swamy,Mumbai,Maharashtra,PID539,Bluetooth Speaker,Electronics,Bluetooth Speaker,37290.02,2.0,5.0,Unknown,Delivered,2.6,70851.04
ORD11538,2023-09-25,CUST1824,Krisha Manda,Bangalore,Karnataka,PID393,Smartwatch,Electronics,Smartwatch,79796.23,2.0,10.0,Cash on Delivery,Delivered,4.6,143633.21
ORD13999,2024-12-15,CUST1399,Ayushman Wable,Jaipur,Rajasthan,PID321,Smartphone,Electronics,Smartphone,28108.91,5.0,15.0,Cash on Delivery,Cancelled,1.1,119462.87
ORD10832,2023-11-18,CUST1166,Falak Zacharia,Chennai,Tamil Nadu,PID400,Face Wash,Beauty,Face Wash,41924.81,4.0,40.0,Unknown,Cancelled,2.1,100619.54
ORD12969,2024-10-06,CUST1496,Mugdha Iyer,Surat,Gujarat,PID495,Comic,Books,Comic,84270.41,2.0,5.0,UPI,Delivered,1.0,160113.78
ORD14283,2023-03-01,CUST1495,Ranbir Nayar,Pune,Maharashtra,PID144,Air Fryer,Home & Kitchen,Air Fryer,16763.48,1.0,40.0,Net Banking,Delayed,3.4,10058.09
ORD13717,2023-04-12,CUST1679,Siya Varma,Surat,Gujarat,PID294,Dumbbells,Sports,Dumbbells,42997.83,1.0,5.0,UPI,Unknown,2.9,40847.94
ORD13028,2023-03-05,CUST1470,Bahadurjit Chad,Delhi,Delhi,PID349,Textbook,Books,Textbook,78477.04,5.0,5.0,Credit Card,Delivered,3.3,372765.94
ORD14960,2024-06-18,CUST1118,Barkha Mani,Surat,Gujarat,PID547,T-Shirt,Fashion,T-Shirt,88488.68,4.0,10.0,Debit Card,Returned,3.8,318559.25
ORD14069,2024-01-01,CUST1653,Pushti Narula,Mumbai,Maharashtra,PID505,Kurta,Fashion,Kurta,33891.96,4.0,20.0,Credit Card,Delivered,,108454.27
ORD12817,2023-07-07,CUST1490,Raksha Pingle,Jaipur,Rajasthan,PID108,Water Bottle,Home & Kitchen,Water Bottle,35308.52,4.0,15.0,UPI,Delivered,3.8,120048.97
ORD13708,2024-10-30,CUST1751,Triya Acharya,Lucknow,Uttar Pradesh,PID234,Saree,Fashion,Saree,19659.12,2.0,40.0,Credit Card,Returned,,23590.94
ORD11592,2023-04-06,CUST1812,Finn Nazareth,Bangalore,Karnataka,PID218,Sunscreen,Beauty,Sunscreen,69816.79,5.0,20.0,Credit Card,Cancelled,3.5,279267.16
ORD11126,2023-06-06,CUST1025,Banjeet Vora,Kolkata,West Bengal,PID571,Jeans,Fashion,Jeans,455.97,1.0,25.0,Debit Card,Delivered,,341.98
ORD11465,2023-03-26,CUST1838,Oscar Bala,Pune,Maharashtra,PID293,Football,Sports,Football,33121.21,4.0,0.0,UPI,Unknown,5.0,132484.84
ORD12700,2024-11-02,CUST1890,Anvi Loyal,Mumbai,Maharashtra,PID447,Saree,Fashion,Saree,45414.88,5.0,5.0,Cash on Delivery,Delivered,1.2,215720.68
ORD13883,2024-03-09,CUST1040,Laban Banik,Ahmedabad,Gujarat,PID402,Saree,Fashion,Saree,59416.85,3.0,40.0,Unknown,Delivered,4.8,106950.33
ORD14241,2024-05-22,CUST1037,Yagnesh Raghavan,Indore,Madhya Pradesh,PID486,Sunscreen,Beauty,Sunscreen,49330.26,3.0,30.0,Unknown,Cancelled,3.3,103593.55
ORD13107,2024-05-02,CUST1231,Zarna Balakrishnan,Chennai,Tamil Nadu,PID336,Tablet,Electronics,Tablet,58006.2,4.0,15.0,Net Banking,Delivered,4.9,197221.08
ORD10196,2023-07-24,CUST1803,Siddharth Bhasin,Jaipur,Rajasthan,PID303,Sunscreen,Beauty,Sunscreen,75610.93,4.0,40.0,UPI,Delayed,1.8,181466.23
ORD14762,2024-11-05,CUST1046,David Divan,Mumbai,Maharashtra,PID382,Yoga Mat,Sports,Yoga Mat,62857.54,4.0,5.0,UPI,Unknown,,238858.65
ORD11679,2023-11-15,CUST1026,Bhavna Thakur,Mumbai,Maharashtra,PID548,Novel,Books,Novel,36831.59,3.0,40.0,Unknown,Returned,2.0,66296.86
ORD13660,2023-01-18,CUST1025,Imaran Khare,Kolkata,West Bengal,PID422,Sunscreen,Beauty,Sunscreen,86185.68,1.0,20.0,Credit Card,Delivered,1.3,68948.54
ORD14035,2023-04-29,CUST1271,Baljiwan Lad,Kolkata,West Bengal,PID135,Lipstick,Beauty,Lipstick,49708.25,3.0,40.0,Credit Card,Cancelled,4.9,89474.85
ORD11882,2024-11-05,CUST1906,Siddharth Gokhale,Ahmedabad,Gujarat,PID266,Saree,Fashion,Saree,57645.62,4.0,30.0,Credit Card,Delivered,5.0,161407.74
ORD13018,2023-07-02,CUST1943,Chakrika Dave,Kolkata,West Bengal,PID527,Biography,Books,Biography,38364.24,3.0,10.0,Credit Card,Cancelled,,103583.45
ORD13213,2023-07-18,CUST1758,Dipta Bora,Jaipur,Rajasthan,PID114,Perfume,Beauty,Perfume,51206.63,5.0,25.0,Cash on Delivery,Returned,1.5,192024.86
ORD14095,2023-10-13,CUST1196,Radha Rajagopal,Lucknow,Uttar Pradesh,PID319,Lipstick,Beauty,Lipstick,22407.29,2.0,10.0,UPI,Delivered,1.3,40333.12
ORD11645,2023-05-10,CUST1390,Sara Bhat,Indore,Madhya Pradesh,PID310,Smartphone,Electronics,Smartphone,29556.2,2.0,10.0,Credit Card,Delivered,4.0,53201.16
ORD13536,2023-03-10,CUST1230,Daksh Char,Bangalore,Karnataka,PID556,Jeans,Fashion,Jeans,10962.71,4.0,20.0,UPI,Unknown,2.9,35080.67
ORD11210,2024-08-19,CUST1650,Kashish Raman,Hyderabad,Telangana,PID463,Air Fryer,Home & Kitchen,Air Fryer,66290.61,5.0,40.0,Debit Card,Unknown,1.7,198871.83
ORD13627,2023-09-29,CUST1228,Isaiah Saran,Ahmedabad,Gujarat,PID320,Face Wash,Beauty,Face Wash,30711.34,4.0,10.0,Debit Card,Delayed,1.2,110560.82
ORD13804,2024-07-21,CUST1194,Sai Char,Kolkata,West Bengal,PID431,Novel,Books,Novel,81664.53,2.0,20.0,Cash on Delivery,Cancelled,1.1,130663.25
ORD13880,2023-08-26,CUST1289,Praneel Magar,Ahmedabad,Gujarat,PID236,Face Wash,Beauty,Face Wash,81069.65,3.0,20.0,Credit Card,Delivered,2.4,194567.16
ORD14485,2023-09-07,CUST1091,Christopher Bora,Indore,Madhya Pradesh,PID439,Jeans,Fashion,Jeans,29568.75,5.0,20.0,Debit Card,Delivered,,118275.0
ORD12249,2023-09-07,CUST1618,Adya Saini,Hyderabad,Telangana,PID241,Comic,Books,Comic,35415.07,3.0,20.0,Net Banking,Returned,4.0,84996.17
ORD13941,2023-05-01,CUST1841,Vedant Dutta,Kolkata,West Bengal,PID595,Textbook,Books,Textbook,41584.47,2.0,30.0,Credit Card,Delivered,,58218.26
ORD13631,2023-04-03,CUST1841,Zansi Iyer,Lucknow,Uttar Pradesh,PID218,Cricket Bat,Sports,Cricket Bat,21514.14,1.0,15.0,Credit Card,Delivered,3.8,18287.02
ORD11441,2023-05-10,CUST1812,Finn Gandhi,Ahmedabad,Gujarat,PID102,Face Wash,Beauty,Face Wash,14375.4,4.0,25.0,Debit Card,Cancelled,1.7,43126.2
ORD10562,2024-01-13,CUST1583,Hemang Bhasin,Surat,Gujarat,PID351,Saree,Fashion,Saree,72724.81,2.0,30.0,Cash on Delivery,Delivered,2.9,101814.73
ORD14478,2023-07-22,CUST1635,Eshana Chaudry,Bangalore,Karnataka,PID381,Cricket Bat,Sports,Cricket Bat,11781.15,2.0,20.0,Unknown,Returned,2.9,18849.84
ORD13376,2023-07-21,CUST1325,Ekanta Kibe,Lucknow,Uttar Pradesh,PID466,Face Wash,Beauty,Face Wash,52595.65,1.0,30.0,Unknown,Delivered,4.7,36816.96
ORD11850,2024-04-09,CUST1665,Triya Luthra,Chennai,Tamil Nadu,PID260,Jacket,Fashion,Jacket,11918.68,2.0,0.0,Net Banking,Delivered,4.1,23837.36
ORD13118,2024-04-01,CUST1077,Yachana Kurian,Mumbai,Maharashtra,PID412,Smartwatch,Electronics,Smartwatch,14872.35,3.0,15.0,Unknown,Delivered,1.7,37924.49
ORD12281,2024-05-13,CUST1983,Owen Edwin,Lucknow,Uttar Pradesh,PID244,Laptop,Electronics,Laptop,26686.87,2.0,10.0,Credit Card,Cancelled,2.6,48036.37
ORD13558,2023-07-27,CUST1976,Kavya Mallick,Lucknow,Uttar Pradesh,PID516,Cookware Set,Home & Kitchen,Cookware Set,40719.61,4.0,40.0,Debit Card,Delivered,3.1,97727.06
ORD10724,2024-09-07,CUST1377,Yash Talwar,Chennai,Tamil Nadu,PID470,Face Wash,Beauty,Face Wash,54941.65,1.0,0.0,Credit Card,Unknown,3.6,54941.65
ORD12973,2024-08-10,CUST1943,David Kanda,Kolkata,West Bengal,PID277,Sneakers,Fashion,Sneakers,60885.43,1.0,40.0,Cash on Delivery,Delivered,3.8,36531.26
ORD12831,2024-07-06,CUST1169,Logan Shankar,Mumbai,Maharashtra,PID257,Water Bottle,Home & Kitchen,Water Bottle,27243.66,5.0,0.0,Debit Card,Returned,2.6,136218.3
ORD13216,2023-11-03,CUST1247,Gopal Kashyap,Pune,Maharashtra,PID235,Perfume,Beauty,Perfume,71416.33,4.0,30.0,Debit Card,Delivered,4.1,199965.72
ORD14778,2024-11-18,CUST1436,Vasatika Viswanathan,Pune,Maharashtra,PID431,Bedsheet,Home & Kitchen,Bedsheet,60680.83,4.0,30.0,UPI,Delivered,2.3,169906.32
ORD11585,2023-12-03,CUST1898,Gautam Chopra,Jaipur,Rajasthan,PID205,Cricket Bat,Sports,Cricket Bat,88676.64,1.0,15.0,Cash on Delivery,Cancelled,4.0,75375.14
ORD14922,2024-08-30,CUST1799,Hemang Prasad,Indore,Madhya Pradesh,PID546,Biography,Books,Biography,78190.05,1.0,10.0,UPI,Delivered,4.9,70371.04
ORD10563,2023-03-13,CUST1539,Suhani Wadhwa,Surat,Gujarat,PID170,Yoga Mat,Sports,Yoga Mat,25491.68,4.0,15.0,Unknown,Delayed,2.7,86671.71
ORD10761,2023-01-12,CUST1219,Hamsini Chanda,Ahmedabad,Gujarat,PID332,Face Wash,Beauty,Face Wash,88160.83,2.0,25.0,Unknown,Unknown,2.9,132241.24
ORD10623,2024-06-23,CUST1316,Nakul Din,Pune,Maharashtra,PID197,Laptop,Electronics,Laptop,57540.23,5.0,40.0,Debit Card,Delayed,4.6,172620.69
ORD14016,2024-07-18,CUST1667,Shravya Walia,Hyderabad,Telangana,PID484,Water Bottle,Home & Kitchen,Water Bottle,37510.6,2.0,30.0,Debit Card,Delayed,4.9,52514.84
ORD11004,2023-06-29,CUST1671,Barkha Goda,Indore,Madhya Pradesh,PID398,Textbook,Books,Textbook,9337.16,4.0,40.0,Unknown,Returned,3.7,22409.18
ORD10986,2023-01-31,CUST1467,Chaitaly Roy,Surat,Gujarat,PID391,Football,Sports,Football,47266.15,2.0,20.0,Cash on Delivery,Delayed,4.5,75625.84
ORD14123,2023-09-05,CUST1443,William Murthy,Hyderabad,Telangana,PID579,Shampoo,Beauty,Shampoo,20262.47,5.0,15.0,UPI,Delayed,3.9,86115.5
ORD11622,2024-08-24,CUST1056,Saanvi Acharya,Pune,Maharashtra,PID200,Novel,Books,Novel,41545.29,5.0,5.0,UPI,Cancelled,3.1,197340.13
ORD13983,2024-07-10,CUST1977,Inaya Gala,Pune,Maharashtra,PID319,Dumbbells,Sports,Dumbbells,20848.12,5.0,20.0,Net Banking,Returned,2.6,83392.48
ORD11217,2024-05-29,CUST1472,Caleb Sura,Delhi,Delhi,PID205,Bedsheet,Home & Kitchen,Bedsheet,22014.94,5.0,5.0,Credit Card,Delivered,1.2,104570.96
ORD10758,2023-11-15,CUST1684,Kashvi Jani,Pune,Maharashtra,PID466,Shampoo,Beauty,Shampoo,77074.22,5.0,0.0,Debit Card,Returned,4.6,385371.1
ORD10173,2023-09-27,CUST1511,Kevin Choudhary,Indore,Madhya Pradesh,PID539,Football,Sports,Football,79794.37,4.0,5.0,Cash on Delivery,Cancelled,,303218.61
ORD11179,2023-04-03,CUST1707,Zansi Sheth,Jaipur,Rajasthan,PID369,Comic,Books,Comic,19643.69,4.0,5.0,Cash on Delivery,Cancelled,3.5,74646.02
ORD13676,2023-07-29,CUST1672,Girik Edwin,Surat,Gujarat,PID374,Cookware Set,Home & Kitchen,Cookware Set,84270.44,2.0,0.0,UPI,Returned,1.9,168540.88
ORD13490,2023-01-25,CUST1730,Bhavini Bhargava,Lucknow,Uttar Pradesh,PID103,Perfume,Beauty,Perfume,764.58,5.0,10.0,Debit Card,Delivered,,3440.61
ORD13544,2024-05-09,CUST1938,Krishna Sahni,Jaipur,Rajasthan,PID364,Cookware Set,Home & Kitchen,Cookware Set,58163.49,4.0,40.0,Unknown,Returned,4.7,139592.38
ORD12763,2023-10-24,CUST1107,Simon Dar,Lucknow,Uttar Pradesh,PID544,Biography,Books,Biography,44790.81,2.0,10.0,Cash on Delivery,Delivered,,80623.46
ORD11933,2023-03-06,CUST1640,Niharika Sengupta,Mumbai,Maharashtra,PID284,Dumbbells,Sports,Dumbbells,211.79,5.0,30.0,UPI,Delivered,1.4,741.26
ORD13286,2024-12-26,CUST1905,Siddharth Murthy,Jaipur,Rajasthan,PID113,Jeans,Fashion,Jeans,38650.36,1.0,10.0,Net Banking,Unknown,3.3,34785.32
ORD10453,2024-08-02,CUST1516,Nidhi Dhaliwal,Mumbai,Maharashtra,PID425,Dumbbells,Sports,Dumbbells,11141.16,4.0,20.0,Unknown,Unknown,2.4,35651.71
ORD14086,2024-01-30,CUST1915,Finn Pau,Kolkata,West Bengal,PID309,Dumbbells,Sports,Dumbbells,75986.58,3.0,25.0,Debit Card,Delayed,3.8,170969.8
ORD10740,2023-10-03,CUST1341,Wahab Raj,Bangalore,Karnataka,PID472,Lipstick,Beauty,Lipstick,54969.57,4.0,30.0,Debit Card,Delivered,2.1,153914.8
ORD11775,2023-09-17,CUST1644,Chaitanya Bakshi,Mumbai,Maharashtra,PID302,Lipstick,Beauty,Lipstick,5905.2,3.0,40.0,Credit Card,Delayed,1.3,10629.36
ORD11164,2024-01-30,CUST1497,Charles Gade,Bangalore,Karnataka,PID227,Novel,Books,Novel,14126.33,5.0,25.0,Net Banking,Returned,3.1,52973.74
ORD14898,2023-07-05,CUST1451,Unni Chaudhry,Pune,Maharashtra,PID148,Sneakers,Fashion,Sneakers,68665.37,3.0,10.0,Debit Card,Unknown,2.7,185396.5
ORD11058,2023-09-18,CUST1865,Yamini Patel,Jaipur,Rajasthan,PID550,Yoga Mat,Sports,Yoga Mat,29288.25,3.0,30.0,Debit Card,Returned,2.5,61505.32
ORD10910,2023-05-30,CUST1348,Neel Malhotra,Indore,Madhya Pradesh,PID536,Comic,Books,Comic,1787.75,1.0,10.0,Credit Card,Delayed,3.1,1608.98
