order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD10471,2023-11-17,CUST1308,Yadavi Mander, Delhi ,Delhi,PID412,Biography,Books,Biography,56337.59,1.0,30.0,UPI,,3.8
ORD10454,2024-02-01,CUST1090,Prisha Deshpande,surat,Gujarat,PID543,Shampoo,beauty,Shampoo,40499.37,5.0,30.0,,Delayed,2.6
ORD10701,2023-08-01,CUST1525,Yagnesh Bhatnagar,bangalore,Karnataka,PID495,Biography,Books,Biography,48484.7,3.0,20.0,,,4.9
ORD14100,2023-06-08,CUST1009,Darsh Bedi,AHMEDABAD,Gujarat,PID340,Mixer Grinder,home & kitchen,Mixer Grinder,12549.93,3.0,10.0,Cash on Delivery,Delivered,3.3
ORD10079,2023-07-01,CUST1946,Tejas Hari, Ahmedabad ,Gujarat,PID551,Yoga Mat,sports,Yoga Mat,9386.99,2.0,5.0,Net Banking,,3.5
ORD13539,2024-01-29,CUST1336,Xalak Bajaj, Ahmedabad ,Gujarat,PID478,Air Fryer,Home & Kitchen,Air Fryer,56046.91,4.0,5.0,Net Banking,Delayed,3.6
ORD13732,2023-07-02,CUST1078,Krishna Vohra, Pune ,Maharashtra,PID529,Dumbbells,Sports,Dumbbells,62787.91,2.0,30.0,Debit Card,Delivered,1.9
ORD14438,2023-11-28,CUST1765,Hritik Bath,AHMEDABAD,Gujarat,PID511,Textbook,BOOKS,Textbook,6746.22,3.0,15.0,Debit Card,Cancelled,3.8
ORD13758,2023-09-24,CUST1116,Bakhshi Prabhu,HYDERABAD,Telangana,PID285,Cookware Set,Home & Kitchen,Cookware Set,87137.78,3.0,10.0,Net Banking,,4.2
ORD12905,27/09/2023,CUST1796,Yasti Zachariah,DELHI,Delhi,PID254,Dumbbells,SPORTS,Dumbbells,59881.69,1.0,0.0,Credit Card,Delayed,1.8
ORD11789,2024-08-08,CUST1648,Anay Sood, Mumbai ,Maharashtra,PID564,Yoga Mat,Sports,Yoga Mat,61864.29,1.0,15.0,Net Banking,Delivered,3.6
ORD10434,2023-06-01,CUST1482,Matthew Andra, Ahmedabad ,Gujarat,PID110,Jacket,FASHION,Jacket,39305.59,2.0,40.0,Credit Card,Returned,1.1
ORD12414,09/02/2023,CUST1192,Raghav Balasubramanian,Surat,Gujarat,PID159,Football,sports,Football,1683.57,2.0,25.0,UPI,Cancelled,4.0
ORD12988,2023-11-10,CUST1917,Dayita Sachdev, Surat ,Gujarat,PID169,Kurta,Fashion,Kurta,20583.19,4.0,10.0,,Delivered,3.0
ORD13111,2024-02-28,CUST1050,Warinder Kunda,Jaipur,Rajasthan,PID466,Yoga Mat,Sports,Yoga Mat,39951.29,4.0,30.0,Debit Card,Cancelled,1.1
ORD10388,2024-03-03,CUST1707,Balendra Sane,ahmedabad,Gujarat,PID285,Saree,FASHION,Saree,74866.88,5.0,5.0,UPI,Delayed,1.3
ORD10742,2023-11-30,CUST1109,Anvi Srinivas, Surat ,Gujarat,PID138,Jeans,FASHION,Jeans,64543.04,3.0,30.0,Net Banking,Cancelled,4.0
ORD12605,2024-09-25,CUST1136,Kamya Singhal,INDORE,Madhya Pradesh,PID136,Novel,Books,Novel,85836.88,2.0,25.0,UPI,Delivered,
ORD14828,2024-08-12,CUST1731,Chaaya Dara, Delhi ,Delhi,PID530,Saree,fashion,Saree,36515.06,4.0,20.0,Cash on Delivery,Delivered,1.3
ORD11013,2023-01-06,CUST1623,Hiral Gour, Kolkata ,West Bengal,PID595,Cookware Set,Home & Kitchen,Cookware Set,25055.0,1.0,15.0,,Cancelled,5.0
ORD13507,2024-11-11,CUST1236,Vedant Shanker,DELHI,Delhi,PID128,Water Bottle,Home & Kitchen,Water Bottle,64408.64,2.0,25.0,,Delivered,3.9
ORD10789,2023-11-16,CUST1509,Siddharth Bath,BANGALORE,Karnataka,PID198,Saree,Fashion,Saree,73320.38,5.0,5.0,Net Banking,Cancelled,1.4
ORD14036,2024-10-26,CUST1965,Jagvi Bansal,Jaipur,Rajasthan,PID197,Yoga Mat,SPORTS,Yoga Mat,37729.27,4.0,15.0,Net Banking,,4.2
ORD12859,2023-10-03,CUST1064,Tejas Savant, Ahmedabad ,Gujarat,PID566,Bedsheet,Home & Kitchen,Bedsheet,63019.69,3.0,20.0,,,1.6
ORD12870,2023-01-25,CUST1637,Jonathan Pall, Chennai ,Tamil Nadu,PID578,Cricket Bat,SPORTS,Cricket Bat,30323.16,2.0,40.0,Debit Card,Cancelled,
ORD11926,2023-10-07,CUST1604,Neha Palla, Jaipur ,Rajasthan,PID448,Face Wash,Beauty,Face Wash,63177.01,1.0,15.0,Debit Card,Delivered,2.3
ORD11123,2024-05-22,CUST1747,Jagat Master,Kolkata,West Bengal,PID381,Jacket,FASHION,Jacket,20456.59,1.0,5.0,Credit Card,Delivered,4.3
ORD10326,2024-02-28,CUST1114,Gagan Parsa,delhi,Delhi,PID291,Saree,Fashion,Saree,77833.74,3.0,20.0,Debit Card,Delivered,4.5
ORD14370,07/10/2024,CUST1131,Michael Parikh, Ahmedabad ,Gujarat,PID341,Saree,FASHION,Saree,-36878.01,3.0,40.0,Cash on Delivery,Cancelled,2.7
ORD10195,2024-12-14,CUST1098,Varenya Nadkarni,lucknow,Uttar Pradesh,PID125,Yoga Mat,Sports,Yoga Mat,80094.33,2.0,30.0,,Delivered,4.7
ORD13264,2024-11-07,CUST1961,William Raj, Indore ,Madhya Pradesh,PID175,Smartphone,ELECTRONICS,Smartphone,73913.07,5.0,25.0,Net Banking,Delivered,4.5
ORD13364,2024-12-11,CUST1086,Simon Munshi,Chennai,Tamil Nadu,PID145,Jeans,Fashion,Jeans,8039.17,2.0,15.0,UPI,Delivered,2.1
ORD12929,2023-05-05,CUST1319,Madhav Basak,MUMBAI,Maharashtra,PID559,Lipstick,Beauty,Lipstick,54665.59,5.0,20.0,Net Banking,Delivered,1.8
ORD10501,2024-09-06,CUST1650,Om Ahluwalia,indore,Madhya Pradesh,PID489,Face Wash,Beauty,Face Wash,48325.91,2.0,5.0,,Delivered,3.5
ORD14240,2023-12-24,CUST1165,Anita Dutt,Ahmedabad,Gujarat,PID443,Yoga Mat,SPORTS,Yoga Mat,8902.0,1.0,10.0,Net Banking,,1.0
ORD10428,2024-04-01,CUST1628,Henry Mukherjee, Surat ,Gujarat,PID195,Perfume,BEAUTY,Perfume,54375.7,3.0,40.0,Cash on Delivery,Delivered,2.9
ORD10214,2023-01-19,CUST1105,Daksh Borra,pune,Maharashtra,PID296,Shampoo,Beauty,Shampoo,569.52,1.0,15.0,,Delivered,3.5
ORD14489,2023-10-01,CUST1025,Saumya Chaudhry,Ahmedabad,Gujarat,PID276,Mixer Grinder,home & kitchen,Mixer Grinder,57471.19,3.0,5.0,UPI,Returned,
ORD14171,2023-04-30,CUST1633,Jasmit Gour,ahmedabad,Gujarat,PID505,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,28365.76,3.0,5.0,,,4.5
ORD13933,2024-02-24,CUST1953,Divya Din,DELHI,Delhi,PID405,Headphones,ELECTRONICS,Headphones,23135.49,1.0,25.0,Debit Card,Cancelled,3.3
ORD13998,2024-02-18,CUST1309,Falguni Srinivasan,mumbai,Maharashtra,PID188,Jeans,Fashion,Jeans,32790.57,4.0,0.0,UPI,Delayed,3.6
ORD12125,04/02/2024,CUST1411,Deepa Basak,Chennai,Tamil Nadu,PID451,Face Wash,Beauty,Face Wash,74729.79,4.0,30.0,Credit Card,Cancelled,2.3
ORD11207,2024-01-26,CUST1954,Arin Tailor, Delhi ,Delhi,PID133,Novel,books,Novel,46142.78,4.0,20.0,Cash on Delivery,Delivered,3.9
ORD12595,2023-09-12,CUST1153,Deepa Tella,KOLKATA,West Bengal,PID435,Laptop,electronics,Laptop,88885.84,5.0,25.0,,Delivered,3.2
ORD10922,2024-01-13,CUST1206,Nilima Swamy, Mumbai ,Maharashtra,PID539,Bluetooth Speaker,electronics,Bluetooth Speaker,37290.02,2.0,5.0,,Delivered,2.6
ORD11538,2023-09-25,CUST1824,Krisha Manda,bangalore,Karnataka,PID393,Smartwatch,electronics,Smartwatch,-79796.23,2.0,10.0,Cash on Delivery,Delivered,4.6
ORD13999,2024-12-15,CUST1399,Ayushman Wable, Jaipur ,Rajasthan,PID321,Smartphone,ELECTRONICS,Smartphone,28108.91,5.0,15.0,Cash on Delivery,Cancelled,1.1
ORD10832,2023-11-18,CUST1166,Falak Zacharia, Chennai ,Tamil Nadu,PID400,Face Wash,BEAUTY,Face Wash,41924.81,4.0,40.0,,Cancelled,2.1
ORD12969,2024-10-06,CUST1496,Mugdha Iyer, Surat ,Gujarat,PID495,Comic,books,Comic,84270.41,2.0,5.0,UPI,Delivered,1.0
ORD14283,2023-03-01,CUST1495,Ranbir Nayar, Pune ,Maharashtra,PID144,Air Fryer,home & kitchen,Air Fryer,16763.48,1.0,40.0,Net Banking,Delayed,3.4
ORD13717,2023-04-12,CUST1679,Siya Varma,SURAT,Gujarat,PID294,Dumbbells,SPORTS,Dumbbells,42997.83,1.0,5.0,UPI,,2.9
ORD13028,2023-03-05,CUST1470,Bahadurjit Chad,Delhi,Delhi,PID349,Textbook,Books,Textbook,78477.04,5.0,5.0,Credit Card,Delivered,3.3
ORD14960,2024-06-18,CUST1118,Barkha Mani, Surat ,Gujarat,PID547,T-Shirt,FASHION,T-Shirt,88488.68,4.0,10.0,Debit Card,Returned,3.8
ORD14069,2024-01-01,CUST1653,Pushti Narula,Mumbai,Maharashtra,PID505,Kurta,FASHION,Kurta,33891.96,4.0,20.0,Credit Card,Delivered,
ORD12817,2023-07-07,CUST1490,Raksha Pingle,JAIPUR,Rajasthan,PID108,Water Bottle,Home & Kitchen,Water Bottle,35308.52,4.0,15.0,UPI,Delivered,3.8
ORD13708,2024-10-30,CUST1751,Triya Acharya,lucknow,Uttar Pradesh,PID234,Saree,fashion,Saree,19659.12,2.0,40.0,Credit Card,Returned,
ORD11592,2023-04-06,CUST1812,Finn Nazareth,Bangalore,Karnataka,PID218,Sunscreen,beauty,Sunscreen,69816.79,5.0,20.0,Credit Card,Cancelled,3.5
ORD11126,2023-06-06,CUST1025,Banjeet Vora,Kolkata,West Bengal,PID571,Jeans,Fashion,Jeans,455.97,1.0,25.0,Debit Card,Delivered,
ORD11465,2023-03-26,CUST1838,Oscar Bala,PUNE,Maharashtra,PID293,Football,Sports,Football,33121.21,4.0,0.0,UPI,,5.0
ORD12700,2024-11-02,CUST1890,Anvi Loyal, Mumbai ,Maharashtra,PID447,Saree,fashion,Saree,45414.88,5.0,5.0,Cash on Delivery,Delivered,1.2
ORD13883,2024-03-09,CUST1040,Laban Banik,AHMEDABAD,Gujarat,PID402,Saree,FASHION,Saree,59416.85,3.0,40.0,,Delivered,4.8
ORD14241,2024-05-22,CUST1037,Yagnesh Raghavan,indore,Madhya Pradesh,PID486,Sunscreen,beauty,Sunscreen,49330.26,3.0,30.0,,Cancelled,3.3
ORD13107,2024-05-02,CUST1231,Zarna Balakrishnan, Chennai ,Tamil Nadu,PID336,Tablet,ELECTRONICS,Tablet,58006.2,4.0,15.0,Net Banking,Delivered,4.9
ORD10196,2023-07-24,CUST1803,Siddharth Bhasin,Jaipur,Rajasthan,PID303,Sunscreen,BEAUTY,Sunscreen,75610.93,4.0,40.0,UPI,Delayed,1.8
ORD14762,2024-11-05,CUST1046,David Divan,MUMBAI,Maharashtra,PID382,Yoga Mat,sports,Yoga Mat,62857.54,4.0,5.0,UPI,,
ORD11679,2023-11-15,CUST1026,Bhavna Thakur,mumbai,Maharashtra,PID548,Novel,Books,Novel,36831.59,3.0,40.0,,Returned,2.0
ORD13660,2023-01-18,CUST1025,Imaran Khare,Kolkata,West Bengal,PID422,Sunscreen,BEAUTY,Sunscreen,86185.68,1.0,20.0,Credit Card,Delivered,1.3
ORD14035,2023-04-29,CUST1271,Baljiwan Lad,Kolkata,West Bengal,PID135,Lipstick,Beauty,Lipstick,49708.25,3.0,40.0,Credit Card,Cancelled,4.9
ORD11882,2024-11-05,CUST1906,Siddharth Gokhale,AHMEDABAD,Gujarat,PID266,Saree,FASHION,Saree,57645.62,4.0,30.0,Credit Card,Delivered,5.0
ORD13018,2023-07-02,CUST1943,Chakrika Dave,Kolkata,West Bengal,PID527,Biography,Books,Biography,38364.24,3.0,10.0,Credit Card,Cancelled,
ORD13213,2023-07-18,CUST1758,Dipta Bora, Jaipur ,Rajasthan,PID114,Perfume,beauty,Perfume,51206.63,5.0,25.0,Cash on Delivery,Returned,1.5
ORD14095,2023-10-13,CUST1196,Radha Rajagopal,lucknow,Uttar Pradesh,PID319,Lipstick,beauty,Lipstick,22407.29,2.0,10.0,UPI,Delivered,1.3
ORD11645,2023-05-10,CUST1390,Sara Bhat,INDORE,Madhya Pradesh,PID310,Smartphone,ELECTRONICS,Smartphone,29556.2,2.0,10.0,Credit Card,Delivered,4.0
ORD13536,2023-03-10,CUST1230,Daksh Char,bangalore,Karnataka,PID556,Jeans,FASHION,Jeans,10962.71,4.0,20.0,UPI,,2.9
ORD11210,2024-08-19,CUST1650,Kashish Raman, Hyderabad ,Telangana,PID463,Air Fryer,HOME & KITCHEN,Air Fryer,66290.61,5.0,40.0,Debit Card,,1.7
ORD13627,2023-09-29,CUST1228,Isaiah Saran,Ahmedabad,Gujarat,PID320,Face Wash,beauty,Face Wash,30711.34,4.0,10.0,Debit Card,Delayed,1.2
ORD13804,2024-07-21,CUST1194,Sai Char,KOLKATA,West Bengal,PID431,Novel,BOOKS,Novel,81664.53,2.0,20.0,Cash on Delivery,Cancelled,1.1
ORD13880,2023-08-26,CUST1289,Praneel Magar, Ahmedabad ,Gujarat,PID236,Face Wash,Beauty,Face Wash,81069.65,3.0,20.0,Credit Card,Delivered,2.4
ORD14485,2023-09-07,CUST1091,Christopher Bora, Indore ,Madhya Pradesh,PID439,Jeans,fashion,Jeans,-29568.75,5.0,20.0,Debit Card,Delivered,
ORD12249,2023-09-07,CUST1618,Adya Saini,Hyderabad,Telangana,PID241,Comic,books,Comic,35415.07,3.0,20.0,Net Banking,Returned,4.0
ORD13941,2023-05-01,CUST1841,Vedant Dutta,Kolkata,West Bengal,PID595,Textbook,Books,Textbook,41584.47,2.0,30.0,Credit Card,Delivered,
ORD13631,2023-04-03,CUST1841,Zansi Iyer,Lucknow,Uttar Pradesh,PID218,Cricket Bat,SPORTS,Cricket Bat,21514.14,1.0,15.0,Credit Card,Delivered,3.8
ORD11441,2023-05-10,CUST1812,Finn Gandhi, Ahmedabad ,Gujarat,PID102,Face Wash,BEAUTY,Face Wash,14375.4,4.0,25.0,Debit Card,Cancelled,1.7
ORD10562,2024-01-13,CUST1583,Hemang Bhasin,SURAT,Gujarat,PID351,Saree,Fashion,Saree,72724.81,2.0,30.0,Cash on Delivery,Delivered,2.9
ORD14478,2023-07-22,CUST1635,Eshana Chaudry,bangalore,Karnataka,PID381,Cricket Bat,Sports,Cricket Bat,11781.15,2.0,20.0,,Returned,2.9
ORD13376,2023-07-21,CUST1325,Ekanta Kibe, Lucknow ,Uttar Pradesh,PID466,Face Wash,beauty,Face Wash,52595.65,1.0,30.0,,Delivered,4.7
ORD11850,2024-04-09,CUST1665,Triya Luthra,Chennai,Tamil Nadu,PID260,Jacket,FASHION,Jacket,11918.68,2.0,0.0,Net Banking,Delivered,4.1
ORD13118,2024-04-01,CUST1077,Yachana Kurian, Mumbai ,Maharashtra,PID412,Smartwatch,ELECTRONICS,Smartwatch,14872.35,3.0,15.0,,Delivered,1.7
ORD12281,2024-05-13,CUST1983,Owen Edwin,LUCKNOW,Uttar Pradesh,PID244,Laptop,electronics,Laptop,26686.87,2.0,10.0,Credit Card,Cancelled,2.6
ORD13558,2023-07-27,CUST1976,Kavya Mallick,lucknow,Uttar Pradesh,PID516,Cookware Set,home & kitchen,Cookware Set,40719.61,4.0,40.0,Debit Card,Delivered,3.1
ORD10724,2024-09-07,CUST1377,Yash Talwar,CHENNAI,Tamil Nadu,PID470,Face Wash,BEAUTY,Face Wash,54941.65,1.0,0.0,Credit Card,,3.6
ORD12973,2024-08-10,CUST1943,David Kanda,KOLKATA,West Bengal,PID277,Sneakers,Fashion,Sneakers,60885.43,1.0,40.0,Cash on Delivery,Delivered,3.8
ORD12831,2024-07-06,CUST1169,Logan Shankar,MUMBAI,Maharashtra,PID257,Water Bottle,HOME & KITCHEN,Water Bottle,27243.66,5.0,0.0,Debit Card,Returned,2.6
ORD13216,2023-11-03,CUST1247,Gopal Kashyap, Pune ,Maharashtra,PID235,Perfume,beauty,Perfume,71416.33,4.0,30.0,Debit Card,Delivered,4.1
ORD14778,2024-11-18,CUST1436,Vasatika Viswanathan,Pune,Maharashtra,PID431,Bedsheet,HOME & KITCHEN,Bedsheet,60680.83,4.0,30.0,UPI,Delivered,2.3
ORD11585,2023-12-03,CUST1898,Gautam Chopra,Jaipur,Rajasthan,PID205,Cricket Bat,Sports,Cricket Bat,88676.64,1.0,15.0,Cash on Delivery,Cancelled,4.0
ORD14922,2024-08-30,CUST1799,Hemang Prasad, Indore ,Madhya Pradesh,PID546,Biography,books,Biography,78190.05,1.0,10.0,UPI,Delivered,4.9
ORD10563,2023-03-13,CUST1539,Suhani Wadhwa,Surat,Gujarat,PID170,Yoga Mat,sports,Yoga Mat,25491.68,4.0,15.0,,Delayed,2.7
ORD10761,2023-01-12,CUST1219,Hamsini Chanda, Ahmedabad ,Gujarat,PID332,Face Wash,BEAUTY,Face Wash,-88160.83,2.0,25.0,,,2.9
ORD10623,2024-06-23,CUST1316,Nakul Din, Pune ,Maharashtra,PID197,Laptop,ELECTRONICS,Laptop,57540.23,5.0,40.0,Debit Card,Delayed,4.6
ORD14016,2024-07-18,CUST1667,Shravya Walia, Hyderabad ,Telangana,PID484,Water Bottle,HOME & KITCHEN,Water Bottle,37510.6,2.0,30.0,Debit Card,Delayed,4.9
ORD11004,2023-06-29,CUST1671,Barkha Goda,INDORE,Madhya Pradesh,PID398,Textbook,books,Textbook,9337.16,4.0,40.0,,Returned,3.7
ORD10986,2023-01-31,CUST1467,Chaitaly Roy,surat,Gujarat,PID391,Football,sports,Football,47266.15,2.0,20.0,Cash on Delivery,Delayed,4.5
ORD14123,2023-09-05,CUST1443,William Murthy,hyderabad,Telangana,PID579,Shampoo,Beauty,Shampoo,20262.47,5.0,15.0,UPI,Delayed,3.9
ORD11622,2024-08-24,CUST1056,Saanvi Acharya,Pune,Maharashtra,PID200,Novel,books,Novel,41545.29,5.0,5.0,UPI,Cancelled,3.1
ORD13983,2024-07-10,CUST1977,Inaya Gala, Pune ,Maharashtra,PID319,Dumbbells,SPORTS,Dumbbells,20848.12,5.0,20.0,Net Banking,Returned,2.6
ORD11217,2024-05-29,CUST1472,Caleb Sura,DELHI,Delhi,PID205,Bedsheet,home & kitchen,Bedsheet,22014.94,5.0,5.0,Credit Card,Delivered,1.2
ORD10758,2023-11-15,CUST1684,Kashvi Jani,pune,Maharashtra,PID466,Shampoo,beauty,Shampoo,77074.22,5.0,0.0,Debit Card,Returned,4.6
ORD10173,2023-09-27,CUST1511,Kevin Choudhary,indore,Madhya Pradesh,PID539,Football,Sports,Football,79794.37,4.0,5.0,Cash on Delivery,Cancelled,
ORD11179,2023-04-03,CUST1707,Zansi Sheth,jaipur,Rajasthan,PID369,Comic,books,Comic,19643.69,4.0,5.0,Cash on Delivery,Cancelled,3.5
ORD13676,2023-07-29,CUST1672,Girik Edwin,SURAT,Gujarat,PID374,Cookware Set,HOME & KITCHEN,Cookware Set,84270.44,2.0,0.0,UPI,Returned,1.9
ORD13490,2023-01-25,CUST1730,Bhavini Bhargava, Lucknow ,Uttar Pradesh,PID103,Perfume,BEAUTY,Perfume,764.58,5.0,10.0,Debit Card,Delivered,
ORD13544,2024-05-09,CUST1938,Krishna Sahni, Jaipur ,Rajasthan,PID364,Cookware Set,Home & Kitchen,Cookware Set,-58163.49,4.0,40.0,,Returned,4.7
ORD12763,2023-10-24,CUST1107,Simon Dar,Lucknow,Uttar Pradesh,PID544,Biography,books,Biography,44790.81,2.0,10.0,Cash on Delivery,Delivered,
ORD11933,2023-03-06,CUST1640,Niharika Sengupta,MUMBAI,Maharashtra,PID284,Dumbbells,Sports,Dumbbells,211.79,5.0,30.0,UPI,Delivered,1.4
ORD13286,2024-12-26,CUST1905,Siddharth Murthy,JAIPUR,Rajasthan,PID113,Jeans,Fashion,Jeans,38650.36,1.0,10.0,Net Banking,,3.3
ORD10453,2024-08-02,CUST1516,Nidhi Dhaliwal,MUMBAI,Maharashtra,PID425,Dumbbells,Sports,Dumbbells,11141.16,4.0,20.0,,,2.4
ORD14086,2024-01-30,CUST1915,Finn Pau, Kolkata ,West Bengal,PID309,Dumbbells,SPORTS,Dumbbells,75986.58,3.0,25.0,Debit Card,Delayed,3.8
ORD10740,2023-10-03,CUST1341,Wahab Raj,BANGALORE,Karnataka,PID472,Lipstick,BEAUTY,Lipstick,54969.57,4.0,30.0,Debit Card,Delivered,2.1
ORD11775,2023-09-17,CUST1644,Chaitanya Bakshi, Mumbai ,Maharashtra,PID302,Lipstick,Beauty,Lipstick,5905.2,3.0,40.0,Credit Card,Delayed,1.3
ORD11164,2024-01-30,CUST1497,Charles Gade,BANGALORE,Karnataka,PID227,Novel,Books,Novel,14126.33,5.0,25.0,Net Banking,Returned,3.1
ORD14898,2023-07-05,CUST1451,Unni Chaudhry, Pune ,Maharashtra,PID148,Sneakers,fashion,Sneakers,68665.37,3.0,10.0,Debit Card,,2.7
ORD11058,2023-09-18,CUST1865,Yamini Patel,JAIPUR,Rajasthan,PID550,Yoga Mat,Sports,Yoga Mat,29288.25,3.0,30.0,Debit Card,Returned,2.5
ORD10910,2023-05-30,CUST1348,Neel Malhotra,indore,Madhya Pradesh,PID536,Comic,Books,Comic,1787.75,1.0,10.0,Credit Card,Delayed,3.1
ORD12672,2023-07-15,CUST1403,Mitesh Munshi,JAIPUR,Rajasthan,PID595,Comic,BOOKS,Comic,44608.47,4.0,5.0,Net Banking,Returned,3.7
ORD12420,2023-02-25,CUST1375,Tanveer Halder,INDORE,Madhya Pradesh,PID552,Laptop,Electronics,Laptop,16836.92,4.0,5.0,Credit Card,Delivered,2.3
ORD13697,2024-04-24,CUST1376,Ekaraj Sem,Pune,Maharashtra,PID581,Bluetooth Speaker,electronics,Bluetooth Speaker,49604.83,3.0,25.0,Debit Card,Delivered,
ORD12736,2023-10-20,CUST1150,Jagat Shah,jaipur,Rajasthan,PID436,Smartphone,electronics,Smartphone,57450.45,1.0,40.0,Debit Card,Delayed,4.9
ORD12764,2023-12-15,CUST1150,Hitesh Ram,lucknow,Uttar Pradesh,PID526,Smartwatch,electronics,Smartwatch,42319.5,2.0,15.0,UPI,,4.0
